Latitude,Longitude,Depth,Magnitude,Date,Month,Year
27.2,143.6,25.79,5.0,2015-01-13,1,2015
37.0,-97.6,5.0,2.5,2015-01-13,1,2015
64.7,-17.3,8.95,4.7,2015-01-13,1,2015
-28.2,-178.2,194.4,5.0,2015-01-13,1,2015
39.4,142.0,43.67,4.8,2015-01-13,1,2015
41.9,-119.6,10.7,2.7,2015-01-13,1,2015
-17.6,-178.2,605.35,4.4,2015-01-13,1,2015
35.7,-97.4,5.433,2.8,2015-01-13,1,2015
40.9,143.5,20.19,4.7,2015-01-13,1,2015
36.9,-98.3,4.968,2.6,2015-01-13,1,2015
-21.9,-68.5,114.0,4.2,2015-01-13,1,2015
36.2,-97.6,5.054,2.6,2015-01-13,1,2015
12.8,124.7,55.94,4.7,2015-01-13,1,2015
17.3,-97.1,72.85,4.0,2015-01-13,1,2015
-10.5,123.7,22.38,4.4,2015-01-13,1,2015
64.4,-17.9,10.0,4.4,2015-01-13,1,2015
-33.6,-70.3,113.0,4.5,2015-01-13,1,2015
36.8,-97.7,5.433,2.6,2015-01-13,1,2015
36.9,-97.6,4.053,2.8,2015-01-13,1,2015
58.7,-154.7,114.3,2.8,2015-01-13,1,2015
41.7,-71.9,8.75,2.6,2015-01-13,1,2015
36.3,-97.5,7.267,2.8,2015-01-13,1,2015
39.8,-120.6,5.716,2.63,2015-01-13,1,2015
42.4,-111.4,-2.43,2.81,2015-01-13,1,2015
-45.6,167.1,88.87,4.7,2015-01-13,1,2015
36.4,22.8,73.0,4.8,2015-01-13,1,2015
18.3,-71.4,10.0,4.7,2015-01-13,1,2015
40.3,-124.7,17.491,2.62,2015-01-13,1,2015
19.4,-154.8,6.764,2.68,2015-01-13,1,2015
52.1,-170.9,51.4,2.8,2015-01-13,1,2015
36.8,-97.7,5.5,3.6,2015-01-13,1,2015
41.9,-119.6,9.6,3.0,2015-01-13,1,2015
51.8,178.3,114.2,2.5,2015-01-13,1,2015
38.1,-118.1,7.0,2.5,2015-01-13,1,2015
41.9,-119.6,9.5,2.7,2015-01-13,1,2015
36.9,-98.2,6.337,2.5,2015-01-13,1,2015
-5.1,151.1,141.57,4.7,2015-01-13,1,2015
41.9,-119.6,8.5,2.7,2015-01-13,1,2015
41.9,-119.6,7.6,2.6,2015-01-13,1,2015
41.9,-119.6,7.3,3.1,2015-01-13,1,2015
-34.2,-112.5,10.0,4.8,2015-01-13,1,2015
-18.3,170.0,228.16,4.4,2015-01-13,1,2015
30.6,131.4,41.14,5.0,2015-01-13,1,2015
-5.4,146.1,58.18,5.0,2015-01-13,1,2015
-20.2,-177.7,515.14,4.2,2015-01-13,1,2015
18.7,-64.8,48.0,2.5,2015-01-13,1,2015
61.1,-149.5,27.4,2.5,2015-01-13,1,2015
41.9,-119.6,7.6,3.6,2015-01-13,1,2015
41.9,-119.6,9.4,3.8,2015-01-13,1,2015
41.9,-119.6,10.0,2.9,2015-01-13,1,2015
41.9,-119.7,10.8,3.3,2015-01-13,1,2015
41.9,-119.7,0.02,3.24,2015-01-13,1,2015
41.9,-119.6,8.3,3.0,2015-01-13,1,2015
35.9,-97.2,6.577,3.1,2015-01-13,1,2015
17.7,148.0,34.25,4.7,2015-01-13,1,2015
-25.0,-12.7,10.0,4.8,2015-01-13,1,2015
54.8,-159.7,24.4,2.5,2015-01-12,1,2015
31.4,131.0,55.8,4.5,2015-01-12,1,2015
13.4,145.4,40.09,4.3,2015-01-12,1,2015
36.6,-97.6,5.136,2.7,2015-01-12,1,2015
-4.4,102.1,49.3,4.6,2015-01-12,1,2015
25.1,36.3,10.0,4.2,2015-01-12,1,2015
24.4,122.7,76.88,4.2,2015-01-12,1,2015
36.3,-97.0,5.711,2.6,2015-01-12,1,2015
-5.6,133.9,20.91,5.6,2015-01-12,1,2015
-22.0,-179.0,555.46,4.4,2015-01-12,1,2015
34.7,-116.0,5.352,2.57,2015-01-12,1,2015
36.3,-97.3,4.404,2.6,2015-01-12,1,2015
35.8,-97.4,6.636,2.6,2015-01-12,1,2015
4.3,124.3,352.26,4.6,2015-01-12,1,2015
-14.4,167.4,194.73,4.6,2015-01-12,1,2015
54.8,-160.5,25.7,3.1,2015-01-12,1,2015
1.8,126.4,56.14,4.0,2015-01-12,1,2015
64.6,-17.8,8.91,4.5,2015-01-12,1,2015
18.6,-66.4,44.0,2.7,2015-01-12,1,2015
-5.5,146.9,219.73,4.4,2015-01-12,1,2015
17.7,147.9,56.0,4.5,2015-01-12,1,2015
9.0,126.0,54.13,4.3,2015-01-12,1,2015
55.0,-134.5,20.0,3.0,2015-01-12,1,2015
51.9,178.4,124.6,2.6,2015-01-12,1,2015
1.0,126.6,69.63,4.0,2015-01-12,1,2015
36.3,-97.2,5.803,2.6,2015-01-12,1,2015
44.2,-122.9,7.751,2.61,2015-01-12,1,2015
36.1,-97.0,5.664,2.6,2015-01-12,1,2015
44.7,-116.1,4.04,2.6,2015-01-12,1,2015
35.8,142.0,36.29,4.8,2015-01-12,1,2015
-17.5,-178.4,556.24,4.4,2015-01-12,1,2015
41.7,-71.9,5.4,3.3,2015-01-12,1,2015
-21.8,170.5,108.94,4.7,2015-01-12,1,2015
-56.4,-150.6,10.0,4.7,2015-01-12,1,2015
52.1,-174.4,174.8,2.5,2015-01-12,1,2015
59.4,146.9,10.0,4.3,2015-01-12,1,2015
62.2,-150.2,55.4,2.6,2015-01-12,1,2015
-3.0,129.3,51.42,4.1,2015-01-12,1,2015
-22.3,171.5,125.89,4.2,2015-01-12,1,2015
-20.5,-68.8,104.4,4.2,2015-01-12,1,2015
15.5,-93.4,75.0,5.5,2015-01-12,1,2015
-19.0,-177.7,573.77,4.2,2015-01-12,1,2015
61.6,-150.7,65.7,3.6,2015-01-12,1,2015
45.5,27.0,17.8,4.2,2015-01-12,1,2015
-16.8,-14.4,10.0,4.9,2015-01-12,1,2015
51.7,178.4,126.9,2.5,2015-01-12,1,2015
-40.5,176.3,40.71,4.8,2015-01-12,1,2015
46.9,144.8,383.05,4.1,2015-01-12,1,2015
26.1,126.6,80.58,4.5,2015-01-12,1,2015
62.3,-151.4,86.4,3.0,2015-01-12,1,2015
17.9,-68.3,89.0,3.4,2015-01-12,1,2015
-3.7,141.4,33.18,4.5,2015-01-12,1,2015
36.1,-97.5,5.486,2.7,2015-01-12,1,2015
7.4,-83.4,16.07,4.4,2015-01-12,1,2015
20.3,-87.4,15.43,4.0,2015-01-12,1,2015
12.8,-88.1,81.04,4.6,2015-01-12,1,2015
-6.4,147.2,51.43,4.6,2015-01-12,1,2015
36.7,-98.1,5.0,2.5,2015-01-12,1,2015
36.8,-97.8,6.049,2.5,2015-01-12,1,2015
52.6,-174.8,183.0,2.7,2015-01-12,1,2015
-16.9,-14.4,10.0,5.0,2015-01-12,1,2015
16.3,-97.9,7.35,4.5,2015-01-12,1,2015
-0.9,100.1,104.07,4.3,2015-01-12,1,2015
1.7,96.7,29.47,4.4,2015-01-12,1,2015
25.0,126.6,39.59,4.7,2015-01-12,1,2015
16.2,-98.1,5.6,4.9,2015-01-12,1,2015
-32.9,-179.2,165.43,4.3,2015-01-12,1,2015
46.2,149.3,149.6,4.6,2015-01-12,1,2015
-21.3,-68.0,175.27,4.0,2015-01-12,1,2015
-20.8,-178.1,518.48,4.2,2015-01-12,1,2015
64.5,-17.8,8.19,4.5,2015-01-12,1,2015
-20.0,66.3,10.0,5.0,2015-01-12,1,2015
64.5,-17.5,6.95,4.7,2015-01-12,1,2015
36.1,-97.5,5.384,2.6,2015-01-12,1,2015
2.1,126.1,61.28,4.6,2015-01-11,1,2015
53.0,-162.1,14.1,3.1,2015-01-11,1,2015
-56.6,-150.4,10.0,4.6,2015-01-11,1,2015
4.5,124.6,284.66,4.0,2015-01-11,1,2015
43.7,148.5,55.23,4.4,2015-01-11,1,2015
87.1,47.4,14.93,4.0,2015-01-11,1,2015
-16.0,-74.1,41.0,4.9,2015-01-11,1,2015
-20.1,66.6,10.0,4.6,2015-01-11,1,2015
36.4,-97.5,8.146,2.8,2015-01-11,1,2015
36.3,70.8,106.01,4.5,2015-01-11,1,2015
77.3,7.9,10.0,5.4,2015-01-11,1,2015
52.5,-168.9,36.4,2.6,2015-01-11,1,2015
-17.2,-14.1,10.0,4.7,2015-01-11,1,2015
37.5,72.2,188.12,4.2,2015-01-11,1,2015
18.2,-66.3,14.0,2.7,2015-01-11,1,2015
18.1,-62.8,49.37,3.8,2015-01-11,1,2015
68.0,-152.6,8.7,3.9,2015-01-11,1,2015
52.3,-162.9,7.3,3.5,2015-01-11,1,2015
41.8,-126.6,10.64,2.5,2015-01-11,1,2015
-16.8,-14.5,10.0,4.9,2015-01-11,1,2015
19.0,-67.2,10.0,2.9,2015-01-11,1,2015
52.5,-174.5,184.8,2.7,2015-01-11,1,2015
-19.2,-177.6,573.75,4.3,2015-01-11,1,2015
-17.8,-174.7,81.05,4.4,2015-01-11,1,2015
8.3,-83.0,23.22,4.5,2015-01-11,1,2015
11.4,125.9,33.02,4.3,2015-01-11,1,2015
60.1,-153.4,149.5,2.5,2015-01-11,1,2015
11.5,126.0,35.0,4.8,2015-01-11,1,2015
41.9,-119.6,9.4,2.7,2015-01-11,1,2015
51.6,179.5,74.7,4.1,2015-01-11,1,2015
-20.1,66.5,10.0,4.4,2015-01-11,1,2015
17.8,148.0,35.45,4.5,2015-01-11,1,2015
5.0,127.4,110.85,4.2,2015-01-11,1,2015
18.2,-67.2,17.0,2.5,2015-01-11,1,2015
-21.6,-176.3,139.06,4.1,2015-01-11,1,2015
52.7,-169.4,19.7,2.5,2015-01-11,1,2015
-22.4,170.1,10.0,4.3,2015-01-11,1,2015
35.8,-97.4,6.686,3.4,2015-01-11,1,2015
19.1,-155.5,39.63,2.69,2015-01-11,1,2015
36.6,-97.8,5.0,2.5,2015-01-11,1,2015
36.6,-97.8,5.686,2.5,2015-01-11,1,2015
52.8,-34.8,10.0,4.7,2015-01-11,1,2015
-3.6,154.3,56.83,5.1,2015-01-11,1,2015
38.0,-121.9,19.868,2.54,2015-01-11,1,2015
35.8,-97.4,6.943,2.6,2015-01-11,1,2015
37.2,-97.9,7.8,2.62,2015-01-11,1,2015
64.7,-17.4,6.99,4.5,2015-01-11,1,2015
36.8,-98.5,5.0,2.5,2015-01-11,1,2015
-6.2,146.7,62.9,4.2,2015-01-11,1,2015
36.6,-98.4,5.0,2.6,2015-01-11,1,2015
18.5,-66.1,61.0,2.7,2015-01-11,1,2015
15.8,-94.6,31.22,4.1,2015-01-11,1,2015
-5.5,151.6,68.35,4.3,2015-01-11,1,2015
-14.4,166.8,54.21,4.2,2015-01-11,1,2015
55.8,-158.4,46.8,3.4,2015-01-11,1,2015
37.2,-97.9,7.3,2.9,2015-01-11,1,2015
37.2,-97.9,7.78,2.64,2015-01-10,1,2015
-31.2,-68.4,107.0,4.3,2015-01-10,1,2015
54.0,-163.6,41.5,2.6,2015-01-10,1,2015
33.5,-116.4,13.347,2.96,2015-01-10,1,2015
-21.1,-178.5,543.96,4.1,2015-01-10,1,2015
44.4,-114.1,12.7,2.6,2015-01-10,1,2015
54.0,-163.6,42.3,2.7,2015-01-10,1,2015
44.5,-114.1,13.0,3.6,2015-01-10,1,2015
55.3,166.6,27.12,4.4,2015-01-10,1,2015
52.9,-168.6,60.1,3.4,2015-01-10,1,2015
12.6,-87.4,111.12,4.4,2015-01-10,1,2015
-20.3,-70.7,32.6,4.1,2015-01-10,1,2015
57.1,-143.2,12.0,2.7,2015-01-10,1,2015
-30.5,-178.9,224.58,4.5,2015-01-10,1,2015
54.0,-163.7,49.0,2.5,2015-01-10,1,2015
14.8,120.2,59.0,5.9,2015-01-10,1,2015
69.7,-15.7,10.0,4.3,2015-01-10,1,2015
41.9,-126.0,4.01,2.85,2015-01-10,1,2015
17.6,148.1,10.0,4.7,2015-01-10,1,2015
17.7,148.0,10.0,4.9,2015-01-10,1,2015
37.1,-104.9,1.34,2.5,2015-01-10,1,2015
64.6,-17.4,8.14,4.7,2015-01-10,1,2015
-30.0,-178.1,73.37,4.6,2015-01-10,1,2015
-21.6,-68.5,108.78,5.5,2015-01-10,1,2015
2.2,126.1,19.45,4.5,2015-01-10,1,2015
-4.6,139.2,53.88,4.5,2015-01-10,1,2015
30.5,142.1,18.51,4.8,2015-01-10,1,2015
28.7,51.8,8.72,5.0,2015-01-10,1,2015
47.8,-124.7,23.057,3.19,2015-01-10,1,2015
37.2,-97.9,5.0,3.2,2015-01-10,1,2015
13.3,-90.2,24.1,4.4,2015-01-10,1,2015
63.2,-149.5,99.0,2.9,2015-01-10,1,2015
64.3,-17.6,10.0,4.3,2015-01-10,1,2015
63.1,-150.9,127.6,2.6,2015-01-10,1,2015
-53.2,-73.3,14.35,4.4,2015-01-10,1,2015
41.8,-126.0,10.37,3.1,2015-01-10,1,2015
41.9,-119.6,10.4,2.7,2015-01-10,1,2015
-24.3,-67.0,203.0,4.6,2015-01-10,1,2015
-5.6,147.2,200.86,4.3,2015-01-10,1,2015
51.7,179.3,79.5,2.5,2015-01-10,1,2015
35.3,26.2,14.0,4.4,2015-01-10,1,2015
-34.3,-72.9,29.4,4.5,2015-01-10,1,2015
39.4,-122.1,29.132,2.77,2015-01-10,1,2015
36.2,-97.6,5.0,3.2,2015-01-10,1,2015
10.9,93.5,123.96,4.6,2015-01-10,1,2015
36.5,-99.1,5.0,2.6,2015-01-10,1,2015
36.5,-99.1,5.889,2.6,2015-01-10,1,2015
19.4,-155.2,1.266,2.7,2015-01-10,1,2015
19.4,-155.2,1.426,2.76,2015-01-10,1,2015
19.4,-155.2,1.769,2.97,2015-01-10,1,2015
30.9,142.3,10.0,4.3,2015-01-10,1,2015
41.9,-119.6,9.1,3.0,2015-01-10,1,2015
40.4,-124.3,10.829,2.86,2015-01-10,1,2015
19.3,-67.8,32.0,3.2,2015-01-10,1,2015
13.5,-91.7,38.98,4.1,2015-01-10,1,2015
36.9,-97.8,3.081,3.0,2015-01-10,1,2015
51.4,178.8,33.8,2.8,2015-01-10,1,2015
-23.9,179.4,555.49,4.2,2015-01-10,1,2015
23.3,142.4,68.58,4.6,2015-01-10,1,2015
8.9,-84.0,17.5,4.9,2015-01-10,1,2015
40.1,77.3,47.77,5.1,2015-01-10,1,2015
41.9,-119.6,10.5,2.8,2015-01-10,1,2015
19.4,-66.2,25.0,3.2,2015-01-10,1,2015
8.5,-77.1,39.86,4.4,2015-01-10,1,2015
36.3,-97.2,5.329,3.2,2015-01-10,1,2015
57.5,-167.8,10.0,3.2,2015-01-10,1,2015
35.8,-97.4,3.851,2.6,2015-01-10,1,2015
18.4,145.7,162.51,4.1,2015-01-10,1,2015
10.4,-62.5,19.6,4.0,2015-01-10,1,2015
59.1,-136.9,5.6,2.6,2015-01-10,1,2015
35.4,-97.0,3.327,2.9,2015-01-10,1,2015
36.3,-97.3,4.949,3.1,2015-01-10,1,2015
-27.9,26.6,5.0,4.4,2015-01-10,1,2015
38.2,27.0,6.17,4.0,2015-01-10,1,2015
-10.2,161.2,28.91,4.5,2015-01-10,1,2015
35.8,-97.4,7.063,3.0,2015-01-10,1,2015
-15.9,-173.0,36.53,5.1,2015-01-10,1,2015
-3.4,-76.8,71.73,4.4,2015-01-10,1,2015
-5.7,68.4,10.0,5.6,2015-01-10,1,2015
12.9,-89.2,60.41,4.3,2015-01-10,1,2015
44.5,-114.1,9.7,3.0,2015-01-10,1,2015
44.5,-114.1,10.2,3.8,2015-01-10,1,2015
18.0,147.5,35.0,4.2,2015-01-10,1,2015
17.7,148.0,36.05,4.5,2015-01-10,1,2015
51.8,-179.0,8.2,3.2,2015-01-10,1,2015
17.7,147.9,35.48,4.8,2015-01-09,1,2015
14.5,54.7,10.0,4.2,2015-01-09,1,2015
-26.4,27.5,5.0,4.6,2015-01-09,1,2015
38.3,141.6,57.38,4.6,2015-01-09,1,2015
2.6,96.1,49.94,5.1,2015-01-09,1,2015
37.8,144.2,34.98,4.5,2015-01-09,1,2015
-15.1,-173.5,10.0,4.6,2015-01-09,1,2015
2.5,126.1,66.05,4.1,2015-01-09,1,2015
54.4,159.3,133.54,4.4,2015-01-09,1,2015
1.6,127.4,143.16,4.4,2015-01-09,1,2015
51.6,172.2,31.03,4.2,2015-01-09,1,2015
62.4,-148.1,44.2,2.8,2015-01-09,1,2015
44.2,148.1,73.03,4.7,2015-01-09,1,2015
-7.5,106.7,49.87,4.7,2015-01-09,1,2015
-34.1,-72.3,19.72,4.6,2015-01-09,1,2015
-5.6,149.3,152.74,4.5,2015-01-09,1,2015
-34.1,-72.3,20.2,4.6,2015-01-09,1,2015
-15.3,-172.0,48.4,4.1,2015-01-09,1,2015
51.5,-168.3,58.39,4.0,2015-01-09,1,2015
56.1,113.8,17.32,4.6,2015-01-09,1,2015
36.3,-96.9,4.898,3.3,2015-01-09,1,2015
-1.4,126.3,45.52,4.4,2015-01-09,1,2015
36.3,-97.0,5.284,3.5,2015-01-09,1,2015
44.4,-114.1,13.4,2.6,2015-01-09,1,2015
59.3,-152.3,78.4,2.9,2015-01-09,1,2015
-2.8,130.0,33.23,4.2,2015-01-09,1,2015
-49.3,109.2,10.0,4.4,2015-01-09,1,2015
-20.4,-69.0,106.97,4.8,2015-01-09,1,2015
-7.1,154.8,77.82,4.3,2015-01-09,1,2015
35.8,-97.4,6.904,2.8,2015-01-09,1,2015
-21.8,-179.4,596.38,4.3,2015-01-09,1,2015
-2.9,100.2,34.66,4.4,2015-01-09,1,2015
36.2,-97.3,5.185,2.7,2015-01-09,1,2015
58.0,-151.6,41.6,2.6,2015-01-09,1,2015
35.8,-97.4,7.452,3.1,2015-01-09,1,2015
51.8,-178.4,13.5,2.7,2015-01-09,1,2015
35.8,-97.4,6.593,3.5,2015-01-09,1,2015
36.0,-97.1,4.016,2.7,2015-01-09,1,2015
-37.5,176.5,230.68,4.2,2015-01-09,1,2015
51.4,-177.8,56.5,2.7,2015-01-09,1,2015
61.7,-149.5,38.7,2.7,2015-01-09,1,2015
36.5,70.2,218.34,4.0,2015-01-09,1,2015
43.3,147.1,54.67,4.4,2015-01-09,1,2015
51.5,95.9,10.0,4.0,2015-01-09,1,2015
11.2,126.0,60.41,4.5,2015-01-09,1,2015
-3.3,146.6,14.57,4.3,2015-01-09,1,2015
51.7,-173.3,44.0,2.6,2015-01-09,1,2015
-54.2,-134.0,10.0,5.1,2015-01-09,1,2015
-1.1,127.4,50.68,4.8,2015-01-09,1,2015
-54.5,-132.8,10.0,5.4,2015-01-08,1,2015
30.6,142.0,28.26,4.4,2015-01-08,1,2015
11.5,126.2,35.0,4.3,2015-01-08,1,2015
24.4,141.7,143.76,4.5,2015-01-08,1,2015
40.6,-126.0,11.922,2.77,2015-01-08,1,2015
-7.7,127.7,140.36,4.1,2015-01-08,1,2015
36.6,-98.5,5.0,3.0,2015-01-08,1,2015
2.0,126.5,25.02,4.2,2015-01-08,1,2015
67.7,-162.5,21.5,2.5,2015-01-08,1,2015
11.4,126.1,35.0,4.4,2015-01-08,1,2015
46.7,-116.6,-0.74,2.72,2015-01-08,1,2015
11.5,126.1,35.0,4.7,2015-01-08,1,2015
32.5,-97.1,5.0,2.6,2015-01-08,1,2015
11.5,126.1,47.51,4.4,2015-01-08,1,2015
35.8,-97.4,7.526,2.5,2015-01-08,1,2015
41.9,-119.6,8.3,2.7,2015-01-08,1,2015
18.0,-67.5,42.0,2.5,2015-01-08,1,2015
51.7,-173.2,36.9,2.8,2015-01-08,1,2015
51.6,-173.2,26.1,3.4,2015-01-08,1,2015
52.2,-170.1,67.7,3.0,2015-01-08,1,2015
64.6,-17.8,9.46,5.1,2015-01-08,1,2015
37.1,36.8,8.8,4.2,2015-01-08,1,2015
-7.1,151.0,25.64,4.5,2015-01-08,1,2015
43.7,144.9,132.33,5.3,2015-01-08,1,2015
34.0,-97.3,8.3,2.5,2015-01-08,1,2015
55.9,-161.4,178.9,2.7,2015-01-08,1,2015
52.8,-173.0,201.2,4.0,2015-01-08,1,2015
36.7,71.1,206.0,4.3,2015-01-08,1,2015
-61.7,161.1,13.13,4.7,2015-01-08,1,2015
64.6,-17.5,10.28,4.6,2015-01-08,1,2015
36.8,-97.6,3.789,2.6,2015-01-08,1,2015
-61.6,161.3,10.0,5.7,2015-01-08,1,2015
36.9,-98.0,5.0,2.7,2015-01-08,1,2015
-35.1,-179.2,35.0,4.6,2015-01-08,1,2015
41.9,-119.6,8.6,3.0,2015-01-08,1,2015
-7.4,132.3,136.47,4.1,2015-01-08,1,2015
17.9,-65.4,10.0,2.6,2015-01-08,1,2015
-23.1,-66.9,207.0,4.2,2015-01-08,1,2015
11.4,126.0,51.12,4.4,2015-01-08,1,2015
51.4,-176.5,26.8,2.6,2015-01-08,1,2015
51.4,-174.4,35.0,4.6,2015-01-08,1,2015
-24.3,179.9,533.66,4.5,2015-01-08,1,2015
36.9,-98.8,3.566,2.7,2015-01-08,1,2015
-17.8,-178.6,599.87,4.5,2015-01-08,1,2015
13.1,-89.3,49.4,4.4,2015-01-08,1,2015
36.3,-97.3,5.716,2.6,2015-01-08,1,2015
36.6,-98.3,5.0,2.6,2015-01-08,1,2015
-24.8,180.0,493.46,4.9,2015-01-08,1,2015
52.8,159.3,68.82,4.3,2015-01-08,1,2015
36.1,-97.5,5.0,2.5,2015-01-08,1,2015
41.9,-119.6,8.7,3.3,2015-01-08,1,2015
41.9,-119.6,4.7,2.6,2015-01-08,1,2015
51.7,-173.2,44.2,2.5,2015-01-08,1,2015
-10.6,120.5,40.84,4.1,2015-01-08,1,2015
36.3,-96.9,4.239,2.7,2015-01-08,1,2015
52.3,-170.6,62.0,2.5,2015-01-08,1,2015
36.9,-98.1,7.034,3.0,2015-01-08,1,2015
15.7,-93.5,91.5,4.2,2015-01-08,1,2015
51.9,178.3,128.199,4.5,2015-01-08,1,2015
19.4,145.5,189.59,4.1,2015-01-08,1,2015
49.2,-125.6,24.64,4.8,2015-01-08,1,2015
15.7,144.7,24.42,4.4,2015-01-08,1,2015
-2.6,140.1,36.73,4.7,2015-01-08,1,2015
36.4,-98.1,7.289,2.5,2015-01-08,1,2015
51.7,-177.4,78.6,2.8,2015-01-07,1,2015
-6.5,147.2,35.68,4.2,2015-01-07,1,2015
39.3,46.0,10.0,4.1,2015-01-07,1,2015
55.4,163.2,10.0,4.2,2015-01-07,1,2015
34.9,-119.4,11.606,2.64,2015-01-07,1,2015
61.0,166.8,10.0,4.4,2015-01-07,1,2015
-6.2,152.7,10.0,4.9,2015-01-07,1,2015
44.7,149.5,61.73,4.2,2015-01-07,1,2015
35.8,-97.4,6.933,3.8,2015-01-07,1,2015
36.9,-121.4,8.863,2.7,2015-01-07,1,2015
46.4,153.0,51.08,4.9,2015-01-07,1,2015
-19.8,-175.1,137.29,4.2,2015-01-07,1,2015
19.0,-67.7,28.0,2.8,2015-01-07,1,2015
18.7,-66.8,69.88,2.8,2015-01-07,1,2015
18.7,-66.8,69.0,2.8,2015-01-07,1,2015
-2.9,139.7,42.55,4.4,2015-01-07,1,2015
51.4,-178.5,48.2,4.0,2015-01-07,1,2015
36.2,-97.3,5.49,2.6,2015-01-07,1,2015
8.7,121.0,37.41,4.3,2015-01-07,1,2015
28.7,51.9,10.0,4.7,2015-01-07,1,2015
35.8,-97.4,6.776,2.8,2015-01-07,1,2015
32.8,-96.9,7.24,2.7,2015-01-07,1,2015
51.1,179.1,19.9,3.1,2015-01-07,1,2015
-11.1,164.7,35.3,4.5,2015-01-07,1,2015
-6.2,146.6,35.0,4.6,2015-01-07,1,2015
-6.1,146.7,52.71,5.1,2015-01-07,1,2015
52.5,-170.8,5.0,2.5,2015-01-07,1,2015
-6.0,146.7,45.53,4.2,2015-01-07,1,2015
32.8,-96.9,5.0,2.7,2015-01-07,1,2015
18.1,-64.5,95.0,2.7,2015-01-07,1,2015
-6.0,146.7,40.32,4.6,2015-01-07,1,2015
-5.9,146.9,35.0,4.5,2015-01-07,1,2015
61.8,-151.6,94.5,3.0,2015-01-07,1,2015
51.2,179.1,36.74,4.5,2015-01-07,1,2015
-6.3,146.5,60.69,4.3,2015-01-07,1,2015
-32.8,-71.8,27.67,4.0,2015-01-07,1,2015
47.0,-66.6,5.0,2.7,2015-01-07,1,2015
-55.3,-29.6,10.0,4.8,2015-01-07,1,2015
-6.1,146.6,54.92,4.9,2015-01-07,1,2015
36.6,-97.7,5.0,2.6,2015-01-07,1,2015
64.7,-17.6,8.71,4.6,2015-01-07,1,2015
36.6,-97.7,5.71,2.9,2015-01-07,1,2015
38.4,142.0,47.92,4.2,2015-01-07,1,2015
22.2,143.0,193.65,4.5,2015-01-07,1,2015
-8.5,159.0,103.29,4.7,2015-01-07,1,2015
36.7,-98.1,4.17,2.5,2015-01-07,1,2015
54.5,-161.5,3.3,2.5,2015-01-07,1,2015
54.4,-161.4,9.3,2.6,2015-01-07,1,2015
-6.9,72.2,10.0,4.6,2015-01-07,1,2015
32.8,-96.9,5.0,3.1,2015-01-07,1,2015
36.8,-97.9,3.901,2.5,2015-01-07,1,2015
5.4,-82.5,10.0,5.0,2015-01-07,1,2015
5.9,-82.7,8.0,6.5,2015-01-07,1,2015
-6.0,130.6,131.89,4.2,2015-01-07,1,2015
24.3,121.7,22.0,5.1,2015-01-07,1,2015
36.6,70.8,223.23,4.0,2015-01-07,1,2015
-36.3,-103.7,10.0,5.2,2015-01-07,1,2015
41.9,-119.6,8.1,3.1,2015-01-07,1,2015
32.8,-96.9,5.0,2.7,2015-01-07,1,2015
32.8,-96.9,8.24,2.9,2015-01-07,1,2015
-5.4,146.9,162.78,4.1,2015-01-07,1,2015
-24.3,179.7,574.1,4.3,2015-01-07,1,2015
39.2,-123.2,6.627,2.7,2015-01-07,1,2015
32.8,-96.9,5.0,3.6,2015-01-07,1,2015
52.4,-167.2,40.4,4.0,2015-01-07,1,2015
-30.4,-178.1,93.93,4.2,2015-01-07,1,2015
36.9,-104.8,4.33,3.7,2015-01-07,1,2015
56.1,113.9,10.0,4.1,2015-01-06,1,2015
36.7,-98.1,6.043,2.7,2015-01-06,1,2015
36.7,-97.7,4.809,3.0,2015-01-06,1,2015
36.7,-97.8,6.15,2.5,2015-01-06,1,2015
37.0,34.4,5.4,4.3,2015-01-06,1,2015
62.0,-149.9,39.7,2.8,2015-01-06,1,2015
55.2,163.2,10.0,5.6,2015-01-06,1,2015
36.2,-97.3,5.369,2.5,2015-01-06,1,2015
32.9,-100.9,3.95,3.5,2015-01-06,1,2015
32.8,-96.9,5.93,3.5,2015-01-06,1,2015
-10.6,120.4,44.72,4.1,2015-01-06,1,2015
-3.6,152.9,226.45,4.8,2015-01-06,1,2015
52.6,-172.1,112.4,2.9,2015-01-06,1,2015
36.3,70.9,109.0,4.4,2015-01-06,1,2015
36.3,-97.3,5.75,2.5,2015-01-06,1,2015
36.3,-97.3,5.572,3.1,2015-01-06,1,2015
36.3,-97.3,5.469,2.8,2015-01-06,1,2015
19.2,-96.3,33.08,4.1,2015-01-06,1,2015
36.3,-97.3,5.548,2.9,2015-01-06,1,2015
51.5,-174.2,41.1,4.1,2015-01-06,1,2015
36.3,-97.3,5.714,2.8,2015-01-06,1,2015
33.6,49.0,10.0,4.4,2015-01-06,1,2015
-6.6,129.8,168.48,4.6,2015-01-06,1,2015
55.7,-159.2,52.6,3.0,2015-01-06,1,2015
38.9,-116.2,0.0,3.1,2015-01-06,1,2015
2.1,128.5,243.07,4.2,2015-01-06,1,2015
-6.2,131.2,122.22,4.5,2015-01-06,1,2015
36.3,-97.3,5.456,3.1,2015-01-06,1,2015
71.4,-3.5,10.0,4.2,2015-01-06,1,2015
-30.1,-178.0,57.72,4.5,2015-01-06,1,2015
36.8,-98.1,6.8,2.5,2015-01-06,1,2015
64.5,-17.8,8.34,4.4,2015-01-06,1,2015
